,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
325,326,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.32,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,MM,0.6861,325,0,0,0.31389999999999996
326,327,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.456,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.797,326,1,1,0.797
327,328,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.5648,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.6331,327,1,1,0.6331
328,329,MM,267,4,1.99,2.09,0.1,0.0,0,0,0.65184,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8266,328,1,0,0.8266
329,330,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.4,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.5234,329,1,1,0.5234
330,331,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.5,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.6452,330,0,1,0.3548
331,332,MM,266,1,1.86,1.99,0.0,0.1,0,0,0.4,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,MM,0.7614,331,0,1,0.23860000000000003
332,333,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.149422,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.9363,332,0,1,0.06369999999999998
333,334,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.119538,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,333,0,1,0.06369999999999998
334,335,MM,237,7,1.75,1.99,0.0,0.4,0,0,0.09563,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,334,0,1,0.06369999999999998
335,336,MM,238,7,1.75,1.99,0.0,0.4,0,0,0.076504,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,335,0,1,0.06369999999999998
336,337,MM,242,7,1.86,2.09,0.0,0.0,0,0,0.061203,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.8867,336,0,1,0.11329999999999996
337,338,MM,254,7,1.86,2.18,0.0,0.0,0,0,0.048963,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8032,337,0,1,0.19679999999999997
338,339,MM,255,7,1.86,2.18,0.0,0.0,0,0,0.03917,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8032,338,0,1,0.19679999999999997
339,340,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.744,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8991,339,1,1,0.8991
340,341,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.7952,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9816,340,1,1,0.9816
341,342,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.83616,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9816,341,1,1,0.9816
342,343,CH,254,1,1.76,2.09,0.0,0.0,0,0,0.868928,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9843,342,1,1,0.9843
343,344,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.895142,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9614,343,1,1,0.9614
344,345,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.916114,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9614,344,1,1,0.9614
345,346,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.932891,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9924,345,1,1,0.9924
346,347,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.946313,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9931,346,1,1,0.9931
347,348,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.95705,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9769,347,1,1,0.9769
348,349,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.96564,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9769,348,1,1,0.9769
349,350,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.972512,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9915,349,1,1,0.9915
350,351,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.97801,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9884,350,1,1,0.9884
351,352,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.982408,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9545,351,1,1,0.9545
352,353,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.52,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.5187,352,1,1,0.5187
353,354,MM,273,4,1.99,2.09,0.0,0.4,0,0,0.616,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.5152,353,1,0,0.5152
354,355,MM,227,4,1.79,1.79,0.0,0.0,0,1,0.5,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.6776,354,0,1,0.3224
355,356,MM,229,4,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.8363,355,0,1,0.16369999999999996
356,357,MM,230,4,1.79,1.79,0.0,0.0,0,0,0.32,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.8363,356,0,1,0.16369999999999996
357,358,MM,252,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.5816,357,1,0,0.5816
358,359,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.4,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,MM,0.5029,358,0,0,0.4971
359,360,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.6,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.7818,359,1,1,0.7818
360,361,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.6,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.5576,360,0,1,0.4424
361,362,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.4,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5326,361,1,0,0.5326
362,363,MM,261,7,1.86,2.13,0.0,0.24,0,0,0.32,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.6821,362,0,1,0.31789999999999996
363,364,MM,240,4,1.79,2.23,0.0,0.0,0,0,0.5,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.7909,363,1,0,0.7909
364,365,MM,244,1,1.86,2.09,0.0,0.0,0,0,0.4,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.6272,364,0,1,0.3728
365,366,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7938,365,0,1,0.20620000000000005
366,367,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.32,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.6436,366,0,1,0.35640000000000005
367,368,MM,258,2,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.7207,367,0,1,0.2793
368,369,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.2048,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,MM,0.5548,368,0,0,0.44520000000000004
369,370,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.36384,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.5575,369,1,1,0.5575
370,371,MM,267,1,1.86,1.99,0.0,0.2,0,1,0.491072,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,MM,0.6552,370,0,1,0.3448
371,372,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.392858,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8589,371,0,1,0.1411
372,373,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.314286,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,MM,0.5743,372,0,0,0.42569999999999997
373,374,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.6129,373,0,1,0.3871
374,375,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.4,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.686,374,0,1,0.31399999999999995
375,376,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.32,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.5326,375,1,1,0.5326
376,377,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.256,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9029,376,0,1,0.09709999999999996
377,378,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.2048,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9363,377,0,1,0.06369999999999998
378,379,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.16384,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9104,378,0,1,0.08960000000000001
379,380,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.131072,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.9104,379,0,1,0.08960000000000001
380,381,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.104858,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,MM,0.6836,380,0,0,0.3164
381,382,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.283886,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.5326,381,1,1,0.5326
382,383,MM,260,2,1.86,2.18,0.0,0.7,0,0,0.427109,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,MM,0.8468,382,0,1,0.1532
383,384,CH,227,7,1.69,1.69,0.0,0.0,0,1,0.072993,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.9363,383,0,0,0.06369999999999998
384,385,MM,227,2,1.69,1.69,0.0,0.0,0,0,0.258395,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9029,384,0,1,0.09709999999999996
385,386,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.206716,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9363,385,0,1,0.06369999999999998
386,387,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.165373,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9363,386,0,1,0.06369999999999998
387,388,MM,230,7,1.69,1.99,0.0,0.0,0,1,0.132298,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,MM,0.8707,387,0,1,0.12929999999999997
388,389,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.105838,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9363,388,0,1,0.06369999999999998
389,390,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.084671,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9363,389,0,0,0.06369999999999998
390,391,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.267737,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.8653,390,0,1,0.13470000000000004
391,392,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.214189,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9104,391,0,1,0.08960000000000001
392,393,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.171351,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9104,392,0,1,0.08960000000000001
393,394,CH,239,7,1.79,2.09,0.0,0.0,0,0,0.137081,2.09,1.79,0.3,Yes,0.0,0.0,0.3,0,MM,0.8098,393,0,0,0.19020000000000004
394,395,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.309665,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.6272,394,0,1,0.3728
395,396,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.247732,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.8653,395,0,1,0.13470000000000004
396,397,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.198186,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8032,396,0,0,0.19679999999999997
397,398,MM,258,7,1.86,2.18,0.0,0.0,0,0,0.358548,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5326,397,1,0,0.5326
398,399,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.286839,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.7887,398,1,1,0.7887
399,400,MM,271,7,1.86,2.13,0.0,0.0,0,0,0.429471,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.5234,399,1,0,0.5234
400,401,MM,272,3,1.99,2.09,0.0,0.4,0,0,0.343577,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.8141,400,0,1,0.18589999999999995
401,402,MM,272,2,1.86,2.18,0.0,0.06,0,0,0.274861,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,MM,0.6087,401,0,1,0.3913
402,403,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.219889,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,MM,0.7986,402,0,1,0.20140000000000002
403,404,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.175911,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9588,403,0,1,0.041200000000000014
404,405,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.140729,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9536,404,0,1,0.0464
405,406,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.112583,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9536,405,0,1,0.0464
406,407,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.433472,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7337,406,0,1,0.2663
407,408,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.346778,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.686,407,0,1,0.31399999999999995
408,409,CH,243,1,1.86,1.99,0.0,0.8,0,1,0.277422,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8363,408,0,0,0.16369999999999996
409,410,MM,255,7,1.86,2.18,0.0,0.0,0,0,0.421938,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5326,409,1,0,0.5326
410,411,MM,261,7,1.86,2.13,0.0,0.24,0,0,0.33755,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.6821,410,0,1,0.31789999999999996
411,412,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.283886,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8479,411,0,1,0.1521
412,413,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.227109,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9029,412,0,1,0.09709999999999996
413,414,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.181687,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,413,0,1,0.14459999999999995
414,415,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.14535,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,414,0,1,0.14459999999999995
415,416,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.11628,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.8032,415,0,1,0.19679999999999997
416,417,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.093024,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.9181,416,0,1,0.08189999999999997
417,418,MM,257,3,1.99,2.29,0.0,0.4,0,1,0.074419,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.9584,417,0,1,0.04159999999999997
418,419,MM,258,2,1.86,2.18,0.0,0.0,0,0,0.059535,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.8032,418,0,1,0.19679999999999997
419,420,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.047628,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.8936,419,0,1,0.10640000000000005
420,421,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.038103,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.902,420,0,1,0.09799999999999998
421,422,MM,261,3,1.99,2.09,0.0,0.0,0,0,0.030482,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.902,421,0,1,0.09799999999999998
422,423,CH,232,2,1.69,1.69,0.0,0.0,1,0,0.4352,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.7337,422,0,0,0.2663
423,424,CH,235,2,1.69,1.99,0.0,0.0,0,0,0.54816,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.846,423,1,1,0.846
424,425,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.416,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7684,424,0,0,0.23160000000000003
425,426,CH,277,3,2.09,2.09,0.2,0.4,0,0,0.5328,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.5537,425,1,1,0.5537
426,427,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.104858,2.09,1.99,0.1,No,0.0,0.0,0.1,4,MM,0.8688,426,0,0,0.13119999999999998
427,428,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.283886,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.7887,427,1,1,0.7887
428,429,MM,265,7,1.86,2.13,0.37,0.0,1,0,0.427109,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.7887,428,1,0,0.7887
429,430,MM,267,4,1.99,2.09,0.1,0.0,0,0,0.341687,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,MM,0.5553,429,0,1,0.4447
430,431,MM,270,4,1.99,2.09,0.1,0.0,0,0,0.27335,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,MM,0.7859,430,0,1,0.21409999999999996
431,432,MM,272,7,1.86,2.13,0.0,0.0,0,0,0.21868,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,MM,0.809,431,0,1,0.19099999999999995
432,433,CH,234,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.5369,432,0,0,0.46309999999999996
433,434,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.6,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,CH,0.5187,433,1,0,0.5187
434,435,MM,257,4,1.99,2.29,0.0,0.4,0,1,0.48,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,MM,0.6947,434,0,1,0.3053
435,436,MM,261,1,1.76,1.99,0.0,0.0,0,0,0.384,1.99,1.76,0.23,No,0.0,0.0,0.23,1,MM,0.7741,435,0,1,0.2259
436,437,CH,265,1,1.76,1.99,0.0,0.1,0,0,0.3072,1.89,1.76,0.13,No,0.050251,0.0,0.23,1,MM,0.756,436,0,0,0.244
437,438,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.44576,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.7938,437,0,1,0.20620000000000005
438,439,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.6,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,CH,0.5187,438,1,0,0.5187
439,440,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.48,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.797,439,1,1,0.797
440,441,CH,256,1,1.76,2.18,0.0,0.0,0,0,0.584,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9006,440,1,1,0.9006
441,442,CH,257,1,1.76,2.18,0.0,0.0,0,0,0.6672,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9136,441,1,1,0.9136
442,443,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.73376,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9578,442,1,1,0.9578
443,444,CH,261,1,1.76,1.99,0.0,0.0,0,0,0.787008,1.99,1.76,0.23,No,0.0,0.0,0.23,1,CH,0.9229,443,1,1,0.9229
444,445,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.829606,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.8873,444,1,1,0.8873
445,446,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.863685,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7837,445,1,0,0.7837
446,447,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.524608,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6614,446,1,1,0.6614
447,448,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.619686,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9006,447,1,1,0.9006
448,449,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.695749,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.7959,448,1,0,0.7959
449,450,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.556599,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,CH,0.5762,449,1,0,0.5762
450,451,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.445279,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6849,450,1,0,0.6849
451,452,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.356224,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.7887,451,1,1,0.7887
452,453,CH,267,2,1.86,2.18,0.0,0.4,0,1,0.484979,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.601,452,0,0,0.399
453,454,CH,268,2,1.86,2.18,0.0,0.0,0,1,0.587983,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9093,453,1,1,0.9093
454,455,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.670386,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.6385,454,1,0,0.6385
455,456,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.536309,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8525,455,1,1,0.8525
456,457,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.629047,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9046,456,1,1,0.9046
457,458,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.703238,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.5943,457,1,0,0.5943
458,459,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.56259,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.5111,458,0,1,0.4889
459,460,MM,277,3,2.09,2.09,0.2,0.4,0,0,0.450072,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.7111,459,0,1,0.28890000000000005
460,461,MM,246,2,1.89,2.09,0.0,0.0,0,0,0.48,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.5313,460,1,0,0.5313
461,462,CH,227,4,1.79,1.79,0.0,0.0,0,1,0.48,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.7853,461,0,0,0.2147
462,463,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.584,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.5885,462,1,1,0.5885
463,464,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.6672,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9136,463,1,1,0.9136
464,465,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.73376,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9867,464,1,1,0.9867
465,466,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.787008,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9645,465,1,1,0.9645
466,467,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.829606,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9868,466,1,1,0.9868
467,468,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.863685,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9645,467,1,1,0.9645
468,469,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.890948,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9769,468,1,1,0.9769
469,470,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.912758,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9793,469,1,1,0.9793
470,471,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.711,470,1,1,0.711
471,472,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.6,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.5111,471,0,1,0.4889
472,473,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.48,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.7938,472,0,1,0.20620000000000005
473,474,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.384,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7514,473,1,1,0.7514
474,475,MM,246,7,1.86,2.09,0.0,0.0,0,0,0.256,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.8318,474,0,1,0.16820000000000002
475,476,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.4,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.6827,475,1,1,0.6827
476,477,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.52,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9601,476,1,1,0.9601
477,478,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9601,477,1,1,0.9601
478,479,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.6928,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9296,478,1,1,0.9296
479,480,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.75424,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9868,479,1,1,0.9868
480,481,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.803392,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9682,480,1,1,0.9682
481,482,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.6,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9448,481,1,1,0.9448
482,483,CH,255,2,1.89,2.18,0.13,0.0,0,0,0.68,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.9519,482,1,1,0.9519
483,484,CH,264,2,1.86,2.18,0.0,0.0,0,0,0.584,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9093,483,1,1,0.9093
484,485,CH,235,3,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.7229,484,1,1,0.7229
485,486,CH,236,3,1.79,2.09,0.0,0.0,0,0,0.6,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8621,485,1,1,0.8621
