,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
325,326,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.32,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,MM,0.5031,325,0,0,0.4969
326,327,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.456,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8027,326,1,1,0.8027
327,328,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.5648,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.6898,327,1,1,0.6898
328,329,MM,267,4,1.99,2.09,0.1,0.0,0,0,0.65184,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8097,328,1,0,0.8097
329,330,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.4,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.7382,329,1,1,0.7382
330,331,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.5,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.8191,330,0,1,0.18089999999999995
331,332,MM,266,1,1.86,1.99,0.0,0.1,0,0,0.4,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,MM,0.6645,331,0,1,0.3355
332,333,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.149422,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.7875,332,0,1,0.21250000000000002
333,334,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.119538,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.9034,333,0,1,0.09660000000000002
334,335,MM,237,7,1.75,1.99,0.0,0.4,0,0,0.09563,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6857,334,0,1,0.3143
335,336,MM,238,7,1.75,1.99,0.0,0.4,0,0,0.076504,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.8667,335,0,1,0.13329999999999997
336,337,MM,242,7,1.86,2.09,0.0,0.0,0,0,0.061203,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.9232,336,0,1,0.07679999999999998
337,338,MM,254,7,1.86,2.18,0.0,0.0,0,0,0.048963,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.9249,337,0,1,0.07509999999999994
338,339,MM,255,7,1.86,2.18,0.0,0.0,0,0,0.03917,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.9294,338,0,1,0.0706
339,340,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.744,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9247,339,1,1,0.9247
340,341,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.7952,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9809,340,1,1,0.9809
341,342,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.83616,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9842,341,1,1,0.9842
342,343,CH,254,1,1.76,2.09,0.0,0.0,0,0,0.868928,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9785,342,1,1,0.9785
343,344,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.895142,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9812,343,1,1,0.9812
344,345,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.916114,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9824,344,1,1,0.9824
345,346,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.932891,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9947,345,1,1,0.9947
346,347,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.946313,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9963,346,1,1,0.9963
347,348,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.95705,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.992,347,1,1,0.992
348,349,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.96564,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9924,348,1,1,0.9924
349,350,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.972512,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9962,349,1,1,0.9962
350,351,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.97801,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9945,350,1,1,0.9945
351,352,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.982408,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9902,351,1,1,0.9902
352,353,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.52,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.5808,352,1,1,0.5808
353,354,MM,273,4,1.99,2.09,0.0,0.4,0,0,0.616,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,MM,0.5769,353,0,1,0.42310000000000003
354,355,MM,227,4,1.79,1.79,0.0,0.0,0,1,0.5,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.6729,354,0,1,0.32709999999999995
355,356,MM,229,4,1.79,1.79,0.0,0.0,0,0,0.4,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.811,355,0,1,0.18899999999999995
356,357,MM,230,4,1.79,1.79,0.0,0.0,0,0,0.32,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.8634,356,0,1,0.13660000000000005
357,358,MM,252,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.5435,357,1,0,0.5435
358,359,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.4,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.6041,358,1,1,0.6041
359,360,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.6,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.7476,359,1,1,0.7476
360,361,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.6,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.7188,360,0,1,0.2812
361,362,MM,259,7,1.86,2.18,0.0,0.0,0,0,0.4,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.5079,361,1,0,0.5079
362,363,MM,261,7,1.86,2.13,0.0,0.24,0,0,0.32,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.7992,362,0,1,0.20079999999999998
363,364,MM,240,4,1.79,2.23,0.0,0.0,0,0,0.5,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.5206,363,1,0,0.5206
364,365,MM,244,1,1.86,2.09,0.0,0.0,0,0,0.4,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.7432,364,0,1,0.25680000000000003
365,366,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7098,365,0,1,0.2902
366,367,MM,256,3,1.99,2.29,0.0,0.0,0,0,0.32,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.5184,366,0,1,0.48160000000000003
367,368,MM,258,2,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.8496,367,0,1,0.15039999999999998
368,369,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.2048,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.7063,368,1,1,0.7063
369,370,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.36384,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6345,369,1,1,0.6345
370,371,MM,267,1,1.86,1.99,0.0,0.2,0,1,0.491072,1.79,1.86,-0.07,No,0.100503,0.0,0.13,1,MM,0.6499,370,0,1,0.35009999999999997
371,372,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.392858,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9397,371,0,1,0.06030000000000002
372,373,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.314286,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.7081,372,1,1,0.7081
373,374,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.6434,373,0,1,0.35660000000000003
374,375,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.4,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.7765,374,0,1,0.22350000000000003
375,376,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.32,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.6435,375,1,1,0.6435
376,377,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.256,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8741,376,0,1,0.1259
377,378,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.2048,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9357,377,0,1,0.06430000000000002
378,379,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.16384,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9334,378,0,1,0.06659999999999999
379,380,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.131072,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.953,379,0,1,0.04700000000000004
380,381,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.104858,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.6093,380,1,1,0.6093
381,382,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.283886,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6502,381,1,1,0.6502
382,383,MM,260,2,1.86,2.18,0.0,0.7,0,0,0.427109,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,MM,0.8696,382,0,1,0.13039999999999996
383,384,CH,227,7,1.69,1.69,0.0,0.0,0,1,0.072993,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.5202,383,0,0,0.4798
384,385,MM,227,2,1.69,1.69,0.0,0.0,0,0,0.258395,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8569,384,0,1,0.1431
385,386,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.206716,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8883,385,0,1,0.11170000000000002
386,387,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.165373,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9359,386,0,1,0.06410000000000005
387,388,MM,230,7,1.69,1.99,0.0,0.0,0,1,0.132298,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,MM,0.9175,387,0,1,0.08250000000000002
388,389,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.105838,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.9568,388,0,1,0.043200000000000016
389,390,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.084671,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6567,389,0,0,0.34330000000000005
390,391,MM,236,2,1.75,1.99,0.0,0.0,0,0,0.267737,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.8924,390,0,1,0.10760000000000003
391,392,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.214189,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9119,391,0,1,0.08809999999999996
392,393,MM,237,2,1.75,1.99,0.0,0.0,0,0,0.171351,1.99,1.75,0.24,No,0.0,0.0,0.24,2,MM,0.9242,392,0,1,0.07579999999999998
393,394,CH,239,7,1.79,2.09,0.0,0.0,0,0,0.137081,2.09,1.79,0.3,Yes,0.0,0.0,0.3,0,MM,0.5819,393,0,0,0.4181
394,395,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.309665,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.7267,394,0,1,0.2733
395,396,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.247732,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.9335,395,0,1,0.0665
396,397,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.198186,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.8225,396,0,0,0.1775
397,398,MM,258,7,1.86,2.18,0.0,0.0,0,0,0.358548,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.6142,397,1,0,0.6142
398,399,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.286839,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.8734,398,1,1,0.8734
399,400,MM,271,7,1.86,2.13,0.0,0.0,0,0,0.429471,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.7673,399,1,0,0.7673
400,401,MM,272,3,1.99,2.09,0.0,0.4,0,0,0.343577,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.8314,400,0,1,0.16859999999999997
401,402,MM,272,2,1.86,2.18,0.0,0.06,0,0,0.274861,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,MM,0.7599,401,0,1,0.24009999999999998
402,403,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.219889,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,MM,0.7775,402,0,1,0.22250000000000003
403,404,MM,274,2,1.96,2.18,0.0,0.8,0,1,0.175911,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9793,403,0,1,0.02070000000000005
404,405,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.140729,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9507,404,0,1,0.04930000000000001
405,406,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.112583,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.9717,405,0,1,0.028299999999999992
406,407,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.433472,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7831,406,0,1,0.21689999999999998
407,408,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.346778,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.8137,407,0,1,0.18630000000000002
408,409,CH,243,1,1.86,1.99,0.0,0.8,0,1,0.277422,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.633,408,0,0,0.367
409,410,MM,255,7,1.86,2.18,0.0,0.0,0,0,0.421938,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.6109,409,0,1,0.3891
410,411,MM,261,7,1.86,2.13,0.0,0.24,0,0,0.33755,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,MM,0.7887,410,0,1,0.21130000000000004
411,412,MM,230,3,1.79,1.79,0.0,0.0,0,0,0.283886,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.862,411,0,1,0.138
412,413,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.227109,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.8974,412,0,1,0.10260000000000002
413,414,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.181687,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8954,413,0,1,0.10460000000000003
414,415,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.14535,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8919,414,0,1,0.10809999999999997
415,416,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.11628,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9224,415,0,1,0.0776
416,417,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.093024,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.9096,416,0,1,0.09040000000000004
417,418,MM,257,3,1.99,2.29,0.0,0.4,0,1,0.074419,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.9724,417,0,1,0.027599999999999958
418,419,MM,258,2,1.86,2.18,0.0,0.0,0,0,0.059535,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9238,418,0,1,0.07620000000000005
419,420,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.047628,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9534,419,0,1,0.046599999999999975
420,421,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.038103,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9729,420,0,1,0.027100000000000013
421,422,MM,261,3,1.99,2.09,0.0,0.0,0,0,0.030482,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9736,421,0,1,0.02639999999999998
422,423,CH,232,2,1.69,1.69,0.0,0.0,1,0,0.4352,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.8187,422,0,0,0.18130000000000002
423,424,CH,235,2,1.69,1.99,0.0,0.0,0,0,0.54816,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.7298,423,1,1,0.7298
424,425,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.416,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7065,424,0,0,0.2935
425,426,CH,277,3,2.09,2.09,0.2,0.4,0,0,0.5328,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.753,425,1,1,0.753
426,427,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.104858,2.09,1.99,0.1,No,0.0,0.0,0.1,4,MM,0.5179,426,0,0,0.4821
427,428,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.283886,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.8718,427,1,1,0.8718
428,429,MM,265,7,1.86,2.13,0.37,0.0,1,0,0.427109,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9154,428,1,0,0.9154
429,430,MM,267,4,1.99,2.09,0.1,0.0,0,0,0.341687,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,MM,0.6451,429,0,1,0.3549
430,431,MM,270,4,1.99,2.09,0.1,0.0,0,0,0.27335,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,MM,0.8258,430,0,1,0.17420000000000002
431,432,MM,272,7,1.86,2.13,0.0,0.0,0,0,0.21868,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,MM,0.7976,431,0,1,0.20240000000000002
432,433,CH,234,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5541,432,1,1,0.5541
433,434,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.6,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8659,433,0,1,0.1341
434,435,MM,257,4,1.99,2.29,0.0,0.4,0,1,0.48,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,MM,0.7798,434,0,1,0.22019999999999995
435,436,MM,261,1,1.76,1.99,0.0,0.0,0,0,0.384,1.99,1.76,0.23,No,0.0,0.0,0.23,1,MM,0.7576,435,0,1,0.24239999999999995
436,437,CH,265,1,1.76,1.99,0.0,0.1,0,0,0.3072,1.89,1.76,0.13,No,0.050251,0.0,0.23,1,MM,0.7688,436,0,0,0.23119999999999996
437,438,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.44576,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.9186,437,0,1,0.08140000000000003
438,439,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.6,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8659,438,0,1,0.1341
439,440,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.48,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8154,439,1,1,0.8154
440,441,CH,256,1,1.76,2.18,0.0,0.0,0,0,0.584,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9021,440,1,1,0.9021
441,442,CH,257,1,1.76,2.18,0.0,0.0,0,0,0.6672,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9132,441,1,1,0.9132
442,443,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.73376,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9695,442,1,1,0.9695
443,444,CH,261,1,1.76,1.99,0.0,0.0,0,0,0.787008,1.99,1.76,0.23,No,0.0,0.0,0.23,1,CH,0.9608,443,1,1,0.9608
444,445,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.829606,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.9591,444,1,1,0.9591
445,446,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.863685,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.6102,445,0,1,0.38980000000000004
446,447,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.524608,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7203,446,1,1,0.7203
447,448,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.619686,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9366,447,1,1,0.9366
448,449,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.695749,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.8632,448,1,0,0.8632
449,450,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.556599,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.6313,449,0,1,0.3687
450,451,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.445279,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7097,450,1,0,0.7097
451,452,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.356224,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9052,451,1,1,0.9052
452,453,CH,267,2,1.86,2.18,0.0,0.4,0,1,0.484979,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6076,452,1,1,0.6076
453,454,CH,268,2,1.86,2.18,0.0,0.0,0,1,0.587983,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8548,453,1,1,0.8548
454,455,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.670386,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.5525,454,0,1,0.4475
455,456,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.536309,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.866,455,1,1,0.866
456,457,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.629047,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9485,456,1,1,0.9485
457,458,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.703238,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.6336,457,0,1,0.36639999999999995
458,459,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.56259,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8685,458,0,1,0.13149999999999995
459,460,MM,277,3,2.09,2.09,0.2,0.4,0,0,0.450072,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.5936,459,0,1,0.4064
460,461,MM,246,2,1.89,2.09,0.0,0.0,0,0,0.48,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.516,460,1,0,0.516
461,462,CH,227,4,1.79,1.79,0.0,0.0,0,1,0.48,1.79,1.79,0.0,No,0.0,0.0,0.0,4,MM,0.7342,461,0,0,0.26580000000000004
462,463,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.584,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.8225,462,1,1,0.8225
463,464,CH,255,7,1.86,2.18,0.0,0.0,0,0,0.6672,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8983,463,1,1,0.8983
464,465,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.73376,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9894,464,1,1,0.9894
465,466,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.787008,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9803,465,1,1,0.9803
466,467,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.829606,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9919,466,1,1,0.9919
467,468,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.863685,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.986,467,1,1,0.986
468,469,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.890948,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9888,468,1,1,0.9888
469,470,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.912758,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9868,469,1,1,0.9868
470,471,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.7535,470,1,1,0.7535
471,472,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.6,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8452,471,0,1,0.15480000000000005
472,473,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.48,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.8538,472,0,1,0.1462
473,474,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.384,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.8117,473,1,1,0.8117
474,475,MM,246,7,1.86,2.09,0.0,0.0,0,0,0.256,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,MM,0.8364,474,0,1,0.16359999999999997
475,476,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.4,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.7332,475,1,1,0.7332
476,477,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.52,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9637,476,1,1,0.9637
477,478,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.616,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9785,477,1,1,0.9785
478,479,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.6928,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9661,478,1,1,0.9661
479,480,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.75424,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9885,479,1,1,0.9885
480,481,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.803392,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9687,480,1,1,0.9687
481,482,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.6,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9095,481,1,1,0.9095
482,483,CH,255,2,1.89,2.18,0.13,0.0,0,0,0.68,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.9326,482,1,1,0.9326
483,484,CH,264,2,1.86,2.18,0.0,0.0,0,0,0.584,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.905,483,1,1,0.905
484,485,CH,235,3,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.7693,484,1,1,0.7693
485,486,CH,236,3,1.79,2.09,0.0,0.0,0,0,0.6,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8369,485,1,1,0.8369
